age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
38.4,24.7,99.58,2,3,4,0
42.5,24.5,63.98,2,2,4,0
29.7,7.7,80.93,1,4,5,0
31.3,28.9,78.04,1,3,1,1
53.4,13.1,52.67,3,0,3,0
33.4,15.3,84.33,3,1,4,0
54.2,23.9,46.03,1,3,5,0
47.3,15.7,83.75,3,1,1,0
21.4,35.8,68.88,4,2,1,0
46.4,35.2,65.33,4,2,1,1
46.3,19.6,54.68,2,2,1,0
45.1,27.1,67.21,4,1,1,0
38.3,44.4,56.46,2,1,2,0
28.7,12.2,99.5,3,1,2,1
56.2,24.3,59.84,1,3,3,0
38.8,9.5,43.07,4,8,1,1
29.4,27.0,84.39,4,2,1,1
45.5,1.0,72.8,1,2,1,1
31.1,25.9,51.49,3,2,2,0
28.6,32.2,85.84,2,1,5,0
35.5,20.1,34.98,2,2,1,0
32.0,25.2,93.68,3,1,3,0
29.1,10.7,61.07,1,1,3,1
49.7,26.0,23.1,1,0,5,1
38.6,34.8,45.98,4,1,1,0
55.0,38.5,43.21,2,1,1,0
29.7,18.6,82.19,1,3,3,0
19.3,12.4,66.75,2,0,1,0
41.8,6.4,87.95,2,4,4,0
62.3,38.6,59.25,1,2,1,0
46.4,16.9,89.42,2,3,2,0
78.6,17.5,89.82,4,2,5,0
44.0,1.0,80.54,1,2,4,0
42.8,20.2,42.75,2,3,3,0
18.0,57.4,64.26,3,2,4,0
45.1,46.8,74.84,2,0,5,0
42.0,24.6,74.92,1,1,5,0
35.1,40.3,67.45,3,6,5,1
38.4,16.0,70.52,2,3,4,0
39.2,42.4,83.64,4,0,3,0
37.8,26.6,45.5,2,1,4,0
65.1,32.2,67.86,4,1,1,0
35.5,17.5,102.83,3,2,4,0
42.0,30.2,28.12,4,0,4,0
35.2,60.7,64.53,2,3,1,1
49.4,36.5,80.71,4,2,2,1
42.1,17.4,92.06,2,0,4,0
36.6,1.0,77.16,4,4,4,0
18.0,15.6,78.23,4,1,4,0
42.9,25.2,42.53,4,0,3,0
36.3,17.1,54.0,2,3,5,0
39.3,25.5,77.36,3,0,4,0
25.8,21.8,71.06,3,1,2,1
57.2,36.3,36.73,4,0,1,0
50.3,2.2,82.24,2,3,5,0
57.2,22.7,86.19,2,2,4,0
53.8,28.9,64.54,2,1,1,0
47.1,1.0,26.91,4,2,1,1
26.3,11.7,46.72,2,2,4,0
62.1,38.3,114.16,4,1,5,0
28.9,23.2,61.09,1,4,4,0
36.8,29.6,46.26,1,4,4,0
48.5,14.0,26.61,3,2,2,0
49.1,10.1,66.76,3,3,1,1
46.9,23.8,82.52,2,1,2,0
35.2,41.1,61.72,1,3,5,0
32.7,18.8,79.16,1,2,4,0
70.4,23.3,86.58,3,2,4,0
39.5,28.6,44.67,4,1,4,0
38.1,35.1,67.08,4,4,1,1
31.4,32.7,66.45,1,1,5,0
42.9,35.4,112.07,3,6,4,1
42.4,8.1,45.78,4,3,4,0
39.8,25.5,74.34,4,2,3,0
44.6,22.3,20.0,1,5,5,0
61.2,17.4,88.48,4,1,3,0
32.9,16.9,84.63,4,1,1,0
40.5,38.6,57.12,2,0,5,0
32.2,11.5,20.72,4,5,1,1
43.5,1.0,26.27,3,0,1,1
33.2,15.6,104.36,4,5,2,1
33.7,8.5,76.64,1,3,2,1
22.5,33.7,84.11,1,5,5,0
41.2,22.2,20.0,4,0,2,0
45.2,32.8,65.14,3,3,2,0
62.3,15.5,67.3,3,2,3,0
45.6,13.2,41.32,1,2,5,0
34.6,39.6,74.35,3,0,3,0
23.7,26.3,85.99,1,1,3,0
25.3,23.2,55.6,1,2,2,0
24.5,20.1,29.59,1,3,2,1
62.5,12.1,78.35,1,4,5,0
43.5,18.7,54.55,2,5,3,0
33.0,27.6,59.24,2,2,3,0
28.5,43.0,68.32,2,1,5,0
29.7,28.8,67.83,1,2,4,0
32.7,5.0,72.24,3,1,2,1
55.8,26.2,89.28,1,1,5,0
39.6,28.9,75.49,2,0,1,1
22.6,41.5,66.41,4,2,5,0
67.7,32.0,46.0,1,1,1,0
26.3,19.6,62.41,3,3,3,0
32.9,25.2,77.98,1,0,4,0
55.7,17.3,48.75,2,1,3,0
45.0,25.6,62.06,1,1,4,0
34.4,57.6,96.48,4,2,3,0
25.2,31.1,44.62,1,3,3,0
28.4,1.0,57.95,4,2,2,0
29.1,23.5,93.94,4,2,3,0
40.1,38.8,64.39,1,2,3,0
42.3,31.4,79.1,4,3,4,0
38.2,28.8,53.44,2,0,4,0
39.5,30.9,48.17,3,0,5,0
27.4,21.9,82.24,2,2,5,0
43.5,23.8,47.3,2,1,1,0
55.4,21.2,78.14,2,2,1,1
38.0,23.3,43.33,2,0,4,0
37.8,20.8,20.0,2,3,4,0
41.0,28.0,82.71,1,3,3,0
53.4,41.5,53.85,2,0,4,0
29.3,6.0,78.84,2,5,4,0
57.4,26.6,45.65,4,0,4,0
45.1,30.5,85.6,4,1,1,0
40.3,30.7,65.78,1,1,4,0
54.6,14.0,53.13,1,3,1,0
25.8,17.9,58.31,4,0,5,0
46.3,35.7,74.35,1,3,1,0
45.2,26.4,81.68,3,3,2,0
28.8,22.6,44.22,1,1,4,0
45.5,19.6,73.23,1,0,2,0
43.4,29.9,36.6,2,0,3,0
37.9,22.8,46.07,1,3,4,0
50.4,36.0,82.43,3,2,4,0
33.1,13.4,42.55,1,1,2,1
43.2,20.4,55.34,1,1,4,0
38.4,39.4,82.7,4,3,4,0
32.6,24.6,32.21,4,3,3,0
46.0,7.2,77.72,2,2,5,0
37.5,44.1,97.39,1,1,3,0
22.3,27.2,40.75,1,0,2,1
18.4,32.0,71.01,1,2,3,0
49.5,14.7,73.98,4,3,3,0
25.4,17.5,77.96,4,1,2,0
43.4,20.7,64.68,4,2,5,0
40.7,14.1,72.62,4,1,1,0
35.6,19.2,46.67,4,0,2,0
63.5,11.9,85.22,3,1,4,0
42.2,1.6,47.47,3,2,5,0
49.1,7.6,57.69,4,1,5,1
43.4,13.5,81.14,4,2,4,0
37.2,18.6,38.44,2,2,4,0
39.8,18.4,61.45,2,1,5,0
57.5,27.7,61.73,1,1,5,0
53.1,41.5,84.17,3,3,1,0
63.4,19.6,43.76,1,3,3,0
42.7,16.1,91.69,1,1,2,1
29.5,38.6,55.14,2,1,3,0
34.7,24.1,60.35,2,1,1,0
25.7,23.2,51.17,2,2,4,0
49.2,34.4,78.91,2,2,4,0
33.0,13.6,49.9,2,2,2,0
18.0,17.4,55.68,4,1,4,0
69.6,22.9,66.55,3,1,5,0
33.2,43.1,32.68,4,3,4,0
33.1,1.0,77.39,2,4,3,1
60.1,25.6,65.34,2,0,1,0
25.5,14.2,62.78,2,3,1,0
53.6,4.7,95.4,2,0,2,1
33.0,15.9,53.67,2,2,1,0
24.1,24.0,39.23,4,1,2,0
60.5,24.4,47.11,2,3,1,0
51.1,16.5,100.99,3,0,3,0
51.0,30.7,48.61,4,1,1,0
44.4,3.0,41.82,4,3,5,0
47.2,17.8,72.79,3,4,4,1
25.2,33.7,73.79,3,2,1,0
41.3,31.3,111.34,1,3,1,1
28.9,49.8,73.32,4,1,1,0
23.3,33.0,26.56,3,7,4,0
44.9,7.7,46.05,3,4,5,0
53.9,36.0,36.02,3,4,5,0
35.4,18.5,61.63,2,2,4,0
37.5,42.2,77.74,2,2,2,1
26.3,39.2,90.63,4,1,2,1
40.1,6.6,76.38,4,5,4,1
49.1,27.3,93.0,4,4,4,0
49.5,20.9,75.66,3,1,5,0
46.5,20.2,33.78,1,1,1,0
32.6,45.2,43.8,3,3,1,0
32.2,25.5,55.61,1,1,2,1
49.5,35.3,59.47,3,3,2,0
49.7,31.8,68.56,2,0,4,0
37.9,21.5,80.16,1,4,5,0
34.9,26.7,53.78,2,0,1,1
54.0,4.6,69.85,4,2,1,0
35.7,18.4,65.31,4,1,2,0
49.0,22.8,81.52,3,5,3,0
38.4,22.4,63.98,4,1,3,0
27.4,21.9,38.7,3,1,1,0
59.3,16.1,73.55,1,1,4,0
41.4,21.3,83.08,3,0,3,0
31.5,6.2,84.03,3,3,3,0
23.3,47.3,101.12,1,5,4,1
24.5,8.3,42.27,3,1,1,0
35.5,19.7,65.3,1,2,2,0
63.1,31.3,51.08,2,3,5,0
33.0,39.5,33.32,1,0,3,0
57.4,39.9,25.84,1,1,5,0
38.4,26.2,78.5,4,1,3,0
25.8,12.7,72.76,1,1,4,0
34.3,40.5,48.9,2,2,2,0
24.6,22.4,52.41,1,3,2,1
29.7,7.5,57.8,4,3,5,0
29.4,23.6,81.01,2,3,4,0
18.0,20.1,52.09,1,1,5,0
58.2,14.3,46.29,3,1,3,0
42.5,26.2,71.49,1,1,3,0
31.8,1.0,75.2,4,0,3,0
42.7,5.8,20.0,1,2,4,0
30.0,24.8,60.81,3,3,1,0
18.0,16.5,67.1,2,1,4,0
75.5,22.3,63.96,2,2,1,0
42.3,43.7,89.69,4,1,3,0
32.9,25.1,40.38,4,2,4,0
18.0,5.5,52.8,1,6,3,1
22.1,34.0,65.34,3,2,1,0
59.9,21.5,75.81,1,1,1,1
58.0,41.2,33.6,1,0,1,1
49.0,26.0,91.92,4,4,2,0
26.6,32.1,59.64,1,2,4,0
58.1,33.4,61.09,4,2,1,0
45.4,19.9,62.62,2,1,5,0
47.9,6.6,62.17,4,2,3,1
45.4,42.6,87.1,4,3,1,1
21.9,32.8,76.23,2,3,1,0
25.6,29.2,35.52,4,2,4,0
33.9,15.6,84.4,4,1,4,0
47.7,11.0,75.36,4,4,1,1
23.4,20.6,72.39,3,0,2,1
37.9,38.1,83.95,4,2,5,0
37.9,34.6,46.86,3,4,5,1
49.5,2.1,90.52,3,3,2,1
48.1,33.5,75.88,2,2,3,0
27.9,9.1,66.57,1,1,2,1
57.4,22.9,45.5,4,1,4,0
26.0,20.7,79.13,4,4,4,1
53.1,58.6,50.46,2,4,3,0
33.4,4.5,61.69,4,3,4,0
42.0,12.3,41.65,3,2,4,0
42.7,1.0,31.35,1,0,4,0
42.4,30.2,79.36,2,3,2,0
48.1,45.4,80.92,2,3,1,0
44.7,36.9,87.52,4,5,1,0
49.4,3.0,85.44,1,5,1,1
45.6,26.0,43.52,1,0,3,0
24.8,36.4,83.44,2,2,4,0
43.2,20.2,94.87,2,0,5,0
33.2,9.6,31.72,1,2,4,0
26.7,35.0,31.78,1,1,2,1
36.5,28.0,31.97,2,3,1,0
42.2,40.8,42.29,2,0,3,0
43.0,33.6,32.42,1,3,4,0
52.7,63.4,55.53,1,1,5,0
55.7,35.8,93.77,2,6,5,0
44.0,21.0,76.16,1,1,2,1
46.2,6.9,74.67,3,0,5,0
41.1,15.9,84.88,1,2,4,0
49.2,23.3,29.91,2,0,3,0
45.8,28.7,37.12,3,3,4,0
39.3,37.0,88.14,1,3,3,0
65.8,3.3,50.94,3,2,3,0
33.4,42.3,74.55,1,2,3,0
57.5,17.8,54.68,2,0,1,0
23.7,13.4,37.51,1,2,4,0
49.8,46.2,69.34,1,2,5,0
57.2,6.8,96.01,2,2,1,1
18.0,9.1,93.93,4,2,1,1
41.7,13.5,79.9,4,1,2,0
48.6,21.1,72.08,1,1,3,1
43.0,39.8,50.55,1,0,5,0
44.5,38.1,50.66,1,3,2,0
41.6,38.9,58.78,2,3,2,0
26.9,23.4,86.15,2,3,2,0
68.4,22.6,58.68,4,4,2,0
34.0,27.0,50.8,2,2,4,0
45.2,29.2,68.31,4,4,5,0
32.2,26.1,48.41,1,3,4,0
18.0,33.5,63.2,2,1,4,0
28.9,29.9,58.87,1,1,3,1
22.6,26.2,65.34,3,4,4,1
53.1,17.1,83.4,4,3,4,0
32.7,35.4,76.44,1,2,4,0
33.8,17.5,37.48,1,1,3,0
27.2,25.5,73.39,2,6,5,1
41.1,13.3,84.57,2,0,2,1
31.4,14.4,85.64,1,2,4,0
51.9,4.2,24.86,3,3,2,1
43.6,15.1,82.88,1,3,5,1
33.1,22.1,57.52,4,2,4,0
50.2,19.7,41.04,4,1,4,0
40.1,36.1,73.0,4,2,4,0
40.3,17.8,76.95,4,1,3,0
22.4,27.2,45.84,1,1,1,0
39.1,26.7,96.31,3,1,3,0
43.9,21.4,47.58,1,1,4,0
56.0,20.8,54.4,2,0,4,0
31.0,28.4,80.1,1,3,3,0
67.3,10.7,63.5,2,2,2,1
46.7,34.1,67.66,4,3,4,0
21.8,16.7,38.95,3,2,5,0
29.9,29.3,56.14,1,3,1,1
57.1,23.6,35.8,4,2,4,0
54.9,40.9,64.65,3,4,5,0
40.2,27.2,85.63,2,2,2,0
41.8,43.9,104.4,1,1,2,1
26.0,26.9,52.96,4,1,5,0
55.9,29.6,67.08,2,3,3,0
28.1,12.6,65.24,3,1,2,1
50.1,31.2,76.04,4,1,1,0
56.2,33.6,78.89,1,3,1,1
40.6,10.9,40.32,2,1,1,1
51.6,9.1,107.51,3,1,2,1
62.2,47.2,42.67,2,2,4,0
43.2,26.1,44.74,2,4,4,0
37.9,28.3,72.96,2,0,5,0
39.2,39.3,55.91,4,2,3,0
31.1,23.4,72.51,2,3,2,0
30.8,14.4,65.4,3,1,1,0
45.3,18.5,120.0,1,2,4,0
38.0,34.9,86.89,2,0,1,1
43.9,6.5,96.0,1,1,4,0
22.1,24.2,72.92,2,2,5,0
38.9,18.2,87.06,2,0,2,1
52.4,30.3,81.16,3,5,1,1
26.6,33.1,75.74,2,2,5,0
40.2,39.9,81.04,1,7,4,0
18.0,25.7,45.95,1,2,4,0
24.3,32.0,68.65,2,0,5,0
49.7,10.3,73.09,4,1,5,0
36.3,14.8,35.72,3,5,3,0
61.9,39.7,96.68,4,1,5,0
45.2,11.4,57.49,4,1,1,1
46.4,51.6,63.41,4,2,2,0
27.1,18.4,78.31,3,5,4,1
35.4,24.5,71.75,1,5,4,1
31.2,29.8,79.93,4,1,2,0
27.2,12.5,89.32,2,4,2,1
48.0,29.5,90.93,3,3,2,1
50.4,36.1,26.73,4,2,4,0
44.8,17.2,64.54,1,4,4,1
30.1,15.1,54.96,4,2,1,0
44.0,37.7,63.6,2,2,3,0
18.0,12.4,41.44,2,3,2,0
55.9,15.7,64.4,2,3,3,0
24.4,35.9,106.89,2,2,3,0
26.6,32.9,69.16,2,3,5,0
41.4,37.8,82.19,4,3,4,0
42.4,11.8,77.23,2,2,4,0
39.1,12.1,59.86,2,0,4,0
26.7,28.2,20.0,1,2,5,0
53.6,30.4,89.75,1,1,3,0
19.8,26.3,26.65,2,0,5,0
22.2,37.0,63.41,2,2,5,0
38.7,24.0,48.97,1,1,5,0
24.8,25.5,46.81,1,2,2,1
54.7,39.1,49.37,3,1,3,0
25.9,14.0,38.45,1,3,2,0
58.7,27.7,80.15,4,2,2,0
52.4,28.4,44.34,3,0,4,0
54.8,16.4,64.07,2,3,5,0
62.6,24.2,74.12,2,3,1,1
41.0,23.7,62.68,1,2,2,1
27.8,16.5,39.12,4,1,1,0
38.8,8.4,52.38,2,7,2,0
33.2,13.9,79.22,3,1,5,0
31.5,24.1,72.05,3,4,3,0
41.8,18.4,92.39,1,3,1,1
36.3,7.4,70.04,1,1,1,1
31.0,44.1,61.71,3,2,1,0
37.1,24.8,104.63,2,6,2,0
46.6,23.2,112.16,3,0,5,0
51.5,6.3,83.18,1,3,2,0
20.8,36.0,61.14,1,1,4,0
36.4,42.7,60.93,3,1,1,0
38.3,28.0,106.41,2,2,4,1
25.8,19.9,59.88,3,1,5,0
38.6,23.5,89.7,2,2,2,0
41.8,19.9,75.98,3,3,1,0
46.2,17.0,69.63,1,4,4,0
40.9,20.4,40.3,1,1,2,0
29.4,30.3,72.41,4,4,2,1
64.1,28.4,66.42,1,3,4,0
49.9,53.2,77.65,2,4,2,1
46.6,39.0,69.71,4,2,1,0
52.1,1.0,70.33,3,1,1,0
42.9,33.7,63.19,1,2,5,0
55.4,57.0,72.25,2,4,4,0
40.7,36.9,36.42,4,3,5,0
40.0,15.5,49.48,1,2,2,1
47.6,34.8,51.66,2,6,1,0
58.9,20.5,72.52,1,2,3,1
58.1,11.1,66.37,4,3,3,0
47.1,25.7,64.87,3,1,5,0
46.2,40.4,28.63,3,2,4,0
48.4,38.5,58.48,3,1,5,0
51.8,21.4,93.86,3,1,1,0
55.6,17.7,53.14,4,3,5,0
37.2,42.3,61.07,1,1,4,0
55.8,39.1,73.18,1,0,3,0
44.1,19.6,67.26,1,2,2,1
47.8,16.0,76.69,2,2,4,0
56.6,25.2,63.38,3,5,3,1
49.0,15.4,59.68,4,3,5,0
51.0,42.5,41.23,2,4,3,0
35.3,21.3,106.14,1,0,2,0
58.0,45.2,68.6,4,1,5,0
48.3,12.0,62.68,2,1,5,0
41.5,11.5,26.35,2,4,1,1
53.2,24.9,85.21,3,3,5,0
71.1,26.0,62.13,2,4,3,0
26.0,23.7,91.04,1,0,1,0
30.4,14.3,45.84,1,3,2,1
72.2,21.4,67.3,2,2,2,1
45.1,18.0,76.44,2,2,1,1
42.3,4.2,62.46,3,2,2,0
38.6,17.6,37.15,3,2,3,0
54.5,20.3,51.08,4,2,3,0
71.3,5.9,39.6,1,1,4,0
32.0,34.6,72.28,4,3,4,0
38.8,44.3,53.48,3,3,2,1
35.8,24.5,32.65,4,4,3,0
48.8,7.8,47.18,1,3,1,1
54.7,21.3,77.08,4,2,1,1
59.5,22.3,39.12,4,4,3,0
49.2,26.6,75.12,4,4,4,0
70.2,45.7,46.86,1,1,1,1
33.1,11.1,62.11,3,4,3,1
30.0,27.8,80.76,3,2,3,0
57.6,33.7,57.56,4,1,3,0
41.5,33.1,47.33,3,2,5,0
23.5,37.4,81.96,1,4,2,0
36.2,24.0,40.78,3,2,1,0
43.1,23.7,63.04,3,1,2,0
32.2,26.2,95.93,1,3,1,1
27.8,24.0,58.44,4,1,3,0
37.5,14.8,54.83,1,2,2,0
27.2,26.5,61.91,2,3,5,0
47.6,30.1,36.52,2,2,1,0
18.0,17.5,68.71,3,3,1,1
41.1,29.7,58.86,2,1,4,0
46.2,15.2,74.54,1,3,3,0
38.9,20.0,75.91,3,0,5,0
53.1,22.1,42.01,2,2,1,0
23.6,36.9,76.99,2,1,2,0
31.6,27.7,80.38,2,1,2,0
36.0,33.9,58.99,4,3,3,0
48.6,27.0,51.48,4,2,3,0
42.6,30.0,119.5,3,1,2,0
65.7,21.0,56.21,3,2,1,0
30.3,24.3,77.41,2,2,5,0
23.3,36.1,83.05,4,0,5,0
61.5,6.0,54.01,3,2,2,0
22.8,24.1,41.89,4,2,2,0
48.2,26.2,117.84,1,1,5,0
28.3,30.2,45.16,2,2,3,0
18.0,26.3,58.29,2,3,3,0
35.5,25.1,52.34,3,1,3,0
50.8,11.8,67.42,1,2,1,0
25.3,17.7,73.86,2,2,2,0
46.9,39.3,85.11,1,2,5,0
49.2,43.7,71.46,2,3,5,0
24.7,32.5,77.83,4,3,5,0
37.3,14.6,51.52,3,2,5,0
58.9,34.5,59.9,1,2,2,1
47.8,32.5,62.94,1,1,1,0
36.9,15.0,66.07,4,1,2,0
45.0,23.9,40.64,3,3,3,0
31.8,62.9,74.66,3,1,3,0
53.4,31.2,75.02,2,1,3,0
53.4,21.4,86.96,3,0,4,0
41.5,12.7,69.69,2,4,2,1
42.8,25.5,79.7,2,1,5,0
28.0,32.7,75.37,3,0,4,0
23.8,55.3,98.43,4,2,2,0
35.5,34.0,40.69,1,2,1,1
39.0,28.6,51.11,3,2,5,0
52.8,37.4,73.06,3,1,3,0
51.1,3.0,64.04,1,2,2,0
42.2,8.1,46.97,4,1,1,0
54.3,24.2,57.36,3,1,4,0
28.7,27.4,60.63,1,2,4,0
52.9,1.0,56.36,2,0,1,1
30.5,49.5,66.7,1,3,4,0
54.9,14.4,64.73,2,2,3,0
39.8,8.0,76.21,2,3,4,0
18.0,31.4,91.83,4,3,4,0
48.8,50.9,79.64,3,3,3,0
49.7,1.0,70.51,1,2,2,1
34.5,32.1,65.13,2,1,3,0
35.5,1.0,69.19,2,2,2,0
38.1,26.6,49.85,3,2,4,0
18.0,1.0,54.83,2,2,2,0
18.0,12.7,60.36,3,1,5,0
55.6,26.7,75.34,1,4,5,0
30.1,36.1,64.55,1,4,3,0
62.3,34.4,68.75,2,2,1,0
56.4,34.3,26.08,1,1,2,0
58.8,21.1,57.68,3,2,3,0
32.2,19.7,77.86,3,1,1,0
20.7,29.1,49.95,4,5,5,1
27.0,21.1,74.35,2,2,4,0
34.6,24.6,95.79,3,1,2,0
18.0,24.7,52.79,2,2,3,0
34.3,36.4,81.78,4,2,4,0
37.6,22.6,91.27,3,0,3,0
24.5,28.2,97.73,2,2,5,0
27.5,22.8,56.39,1,0,4,0
37.4,1.0,52.76,2,3,3,1
44.3,29.5,52.72,4,4,3,0
29.3,13.2,67.93,2,0,4,0
43.5,24.2,120.0,2,3,4,0
41.6,21.9,47.27,3,3,4,0
40.6,29.6,83.87,3,1,2,0
32.2,7.9,65.4,3,0,2,0
24.0,41.1,108.18,4,1,3,0
60.4,27.9,81.17,1,1,4,0
47.6,21.4,80.07,3,1,3,0
52.1,25.1,42.98,1,1,3,0
39.0,37.6,50.0,4,1,2,0
38.0,24.7,51.44,3,1,1,1
45.9,23.8,61.12,2,1,4,0
18.0,25.5,86.16,3,1,2,0
26.6,34.5,50.91,1,2,5,0
30.4,18.4,57.89,3,2,5,0
34.5,26.3,82.0,4,2,3,0
29.4,26.6,39.24,3,1,4,0
44.0,30.9,20.0,1,0,2,1
41.0,35.9,51.54,4,2,4,0
56.7,24.9,43.99,1,0,4,0
69.7,18.3,75.0,1,2,3,0
24.8,32.1,68.07,1,3,1,0
41.8,5.2,48.58,1,1,2,1
41.7,11.1,89.01,2,1,1,0
39.8,11.8,49.74,3,1,2,0
27.0,15.4,66.15,2,2,3,0
29.0,7.3,54.76,1,2,4,0
42.9,35.5,58.34,2,1,1,1
28.7,19.9,28.63,2,1,2,0
41.9,3.3,73.62,1,0,5,1
37.0,9.6,54.12,3,0,5,0
41.7,27.8,71.19,1,0,1,0
28.6,4.4,41.48,1,3,1,1
41.9,25.3,39.76,4,1,4,0
29.4,23.6,68.61,4,1,1,0
41.9,22.2,81.06,1,3,2,1
56.1,23.9,84.74,2,2,1,1
43.1,10.8,83.46,1,1,2,0
43.9,17.7,31.26,3,4,1,0
49.8,8.7,40.6,1,1,1,0
23.2,14.7,21.99,2,2,3,0
60.6,16.1,82.63,2,0,2,0
27.3,16.7,66.42,4,3,2,0
50.6,19.6,85.0,3,0,4,0
49.0,27.3,92.62,4,2,3,0
29.2,22.4,59.93,1,0,1,1
52.1,19.2,33.99,4,0,5,0
46.0,13.3,83.58,4,0,1,0
62.7,13.5,37.7,1,1,5,0
42.3,27.8,61.2,1,3,1,0
38.7,19.9,92.01,2,1,4,0
33.8,22.0,59.72,3,1,3,0
19.1,41.2,38.4,2,2,5,0
36.2,10.0,34.26,3,2,1,0
36.7,16.1,109.53,4,2,4,0
43.1,40.3,67.28,4,1,1,1
22.9,21.8,63.74,1,3,4,0
37.1,23.3,58.0,1,4,5,0
46.9,47.3,70.67,3,0,4,0
48.1,53.0,47.71,1,1,2,0
18.0,38.8,35.01,3,1,2,0
48.5,18.7,110.94,1,3,3,0
37.0,27.6,57.25,1,3,1,0
37.8,5.9,80.96,3,2,4,0
18.0,25.2,74.54,3,2,3,0
57.9,27.6,99.4,2,5,5,0
42.1,21.0,88.87,3,1,5,0
21.6,24.5,81.43,4,3,1,0
44.5,44.9,51.76,2,5,2,0
44.1,20.5,81.0,4,2,3,0
54.7,25.9,87.53,4,3,4,0
36.3,25.9,81.97,2,2,4,0
40.1,31.9,84.63,4,4,2,1
32.3,23.5,74.02,2,3,4,0
47.2,21.7,88.25,3,2,5,0
30.6,35.9,76.25,4,1,5,0
29.3,21.2,65.25,2,1,4,0
39.2,19.0,52.0,1,3,4,0
25.3,26.7,30.51,2,1,4,0
59.2,23.5,62.76,2,2,1,1
63.1,22.7,81.64,4,0,4,0
34.6,33.4,30.55,1,3,5,0
23.4,16.4,65.3,1,4,3,0
44.0,13.5,42.43,3,1,3,0
34.2,29.7,104.56,2,2,3,1
54.1,31.8,71.35,1,3,4,1
30.6,25.4,98.35,4,3,3,0
46.5,10.8,114.6,3,3,5,1
41.4,51.1,70.73,3,3,1,1
31.9,29.5,38.57,1,3,2,0
42.9,29.1,93.94,2,2,1,0
50.5,10.2,74.24,3,1,4,0
41.0,18.9,83.73,3,2,1,0
41.2,30.2,61.46,3,6,5,1
29.5,31.3,68.1,4,2,2,0
53.7,18.2,79.59,1,2,3,0
52.5,46.9,62.18,4,4,4,0
35.1,30.0,62.03,3,2,2,0
38.5,16.9,69.77,2,0,1,0
57.0,15.8,68.52,4,2,4,0
26.4,14.4,62.35,4,4,3,0
47.3,11.4,48.77,2,0,2,1
33.3,23.6,62.09,4,2,3,0
61.3,27.6,35.4,1,5,2,1
40.8,42.6,53.91,4,6,5,0
55.1,33.0,67.77,2,2,5,0
30.9,38.2,60.83,4,2,5,0
25.0,18.0,74.74,2,3,1,0
37.2,28.4,63.96,3,0,2,0
43.2,24.1,69.95,1,2,4,0
33.9,10.2,83.31,4,2,2,1
49.1,31.7,71.24,4,4,3,0
37.5,37.3,57.46,4,0,4,0
18.0,17.3,83.58,3,2,4,0
46.6,38.3,88.04,2,1,2,0
29.4,29.4,33.07,3,1,2,0
35.7,21.3,50.18,1,3,2,0
58.6,31.9,39.89,2,0,4,0
61.3,42.0,53.91,3,3,4,0
33.1,46.7,50.29,3,2,4,0
46.9,26.2,81.79,3,3,1,1
33.4,37.3,37.33,4,2,2,0
36.6,43.2,40.33,2,2,5,0
32.7,24.7,81.89,1,0,4,0
19.3,30.2,68.95,3,1,3,0
41.1,3.2,73.99,1,2,5,0
43.5,15.3,62.62,1,1,4,0
31.9,24.3,92.46,3,2,4,1
53.1,5.4,98.79,4,0,3,1
34.8,17.2,60.86,3,3,2,0
32.4,39.4,84.39,2,0,2,0
46.3,23.9,79.89,1,0,2,0
21.5,39.9,62.45,3,1,2,0
50.9,31.4,60.72,4,2,3,0
35.2,7.3,61.03,4,0,2,1
51.9,14.7,27.06,2,3,3,0
55.5,24.2,53.34,3,3,3,0
47.7,29.5,51.96,1,2,3,1
30.3,27.9,56.33,1,4,3,0
25.0,20.2,71.56,4,4,2,0
22.8,20.7,56.21,2,1,4,0
53.2,30.5,120.0,3,2,3,0
38.4,6.5,45.71,3,1,3,0
32.8,12.5,46.9,2,0,1,0
38.4,29.4,108.52,2,1,5,0
53.0,17.5,75.14,2,0,5,0
49.3,28.4,33.52,3,1,5,0
45.3,25.6,40.08,2,4,1,1
47.7,1.0,75.09,4,3,4,1
42.2,14.5,53.41,1,1,1,0
43.6,34.9,76.84,2,0,1,0
42.7,15.7,79.03,4,2,2,0
40.0,40.3,48.38,1,4,5,0
49.0,12.6,59.97,2,2,2,0
44.3,45.0,88.94,3,0,3,0
29.4,19.9,59.45,2,0,3,0
46.3,33.1,35.5,3,1,2,0
43.0,32.5,59.61,1,1,4,1
47.3,42.8,38.09,3,0,1,1
38.7,26.6,38.25,1,1,3,0
49.7,32.1,88.79,4,0,2,0
39.3,18.6,51.61,2,0,2,1
48.7,21.6,67.88,1,2,4,0
34.5,17.2,56.15,3,1,4,0
35.4,18.3,62.06,3,0,4,0
47.2,1.0,77.24,2,2,3,0
36.0,22.0,73.89,3,1,4,0
66.5,23.9,50.92,3,0,5,0
46.8,5.3,51.38,3,2,4,0
40.3,35.6,78.96,3,1,5,0
49.8,14.6,70.9,1,3,1,0
34.2,24.6,87.34,3,0,2,1
51.1,33.3,69.61,2,1,2,0
50.7,19.2,24.54,2,1,3,0
55.0,25.5,82.02,2,2,3,0
34.7,24.3,37.9,3,2,5,0
25.3,26.9,62.77,2,0,2,1
32.7,25.6,71.72,2,0,3,0
36.6,22.5,89.21,3,0,1,1
